Trial,Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16,Chew_17,Chew_18,Chew_19,Chew_20
1,3,3.6,4.2,4.8,5.2,5.6,6.1,6.6,7,7.5,8,8.4,9,,,,,,,
2,10.1,10.7,11.1,11.6,12.2,12.7,13.2,13.6,14.2,14.6,15.1,15.7,,,,,,,,
3,16.6,17.1,17.7,18.3,18.9,19.4,19.9,20.5,20.9,21.4,,,,,,,,,,
4,22.8,23.6,24.3,24.9,25.4,25.9,26.3,26.8,27.2,27.7,,,,,,,,,,
5,29,29.4,30,30.5,31.1,,,,,,,,,,,,,,,
6,31.9,32.4,33,33.5,34.1,,,,,,,,,,,,,,,
7,35.4,36.2,36.7,37.2,37.8,38.2,38.7,39.2,39.7,40.3,40.8,41.4,,,,,,,,
8,43.4,43.8,44.3,44.7,45.1,45.6,46,46.5,47.2,,,,,,,,,,,
9,49.3,49.9,50.6,51.2,51.7,52.3,52.9,53.5,54,54.5,,,,,,,,,,
10,55.2,56.1,56.7,57.3,58,58.6,59.2,59.7,60.3,61,,,,,,,,,,
11,62.5,63,63.5,64,64.2,64.7,65.2,65.7,66.4,67.2,,,,,,,,,,
12,68.8,69.3,69.6,70.1,70.6,71.4,71.9,72.5,72.9,73.4,74,74.5,74.9,75.8,76.5,,,,,
13,77.4,78.2,78.7,79.2,79.7,80.3,80.7,81.6,82.8,83.4,83.7,84.3,,,,,,,,
14,85,85.6,86.3,86.7,87.2,,,,,,,,,,,,,,,
15,88.2,88.8,89.2,89.6,,,,,,,,,,,,,,,,
16,90.7,91.3,91.8,92.3,92.8,93.4,94,94.7,95.5,,,,,,,,,,,
17,96.9,97.6,98.2,98.8,99.3,99.8,,,,,,,,,,,,,,
18,101.1,101.6,102.2,102.9,103.4,104.1,104.6,105.1,105.5,106,106.5,106.9,,,,,,,,
19,108.8,109.7,110.6,111.1,111.6,112,112.5,113,113.5,114,114.5,115.1,115.8,116.4,,,,,,
20,117.8,118.3,118.9,119.5,,,,,,,,,,,,,,,,
21,120.6,121.2,121.7,122.3,122.9,123.5,124.1,124.6,125,125.5,126.1,126.7,127.6,,,,,,,
22,128.5,129,129.7,130.1,130.6,131.1,131.5,132.1,132.5,132.9,133.4,,,,,,,,,
23,134.3,135.2,135.6,136.1,136.7,137.2,137.7,138.2,138.7,,,,,,,,,,,
24,140.7,141.2,141.7,142.3,142.8,143.2,144.2,,,,,,,,,,,,,
25,145.5,146,146.5,147.1,147.6,148.2,148.8,149.4,149.8,150.2,150.6,151.2,151.9,,,,,,,
26,154.3,154.9,155.4,155.8,156.2,157,157.6,158.1,,,,,,,,,,,,
27,160.7,161.8,163.4,163.9,164.7,165.4,166.1,166.5,167.1,167.6,168.1,168.5,168.9,169.6,170,170.4,171,171.6,172.2,173.1
28,175,175.8,176.3,176.9,177.4,178,178.5,,,,,,,,,,,,,
29,179.6,,,,,,,,,,,,,,,,,,,
