Trial,Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15
1,3,3.6,4.1,4.5,4.9,5.4,5.8,,,,,,,,
2,6.3,6.8,7,7.4,7.8,8.2,8.6,,,,,,,,
3,9.7,10.2,10.4,10.9,11.6,12,12.4,12.9,13.5,14.2,,,,,
4,15.7,16.1,16.6,17,17.4,17.8,18.5,19,,,,,,,
5,20,20.3,20.7,21.1,21.8,22.3,,,,,,,,,
6,23.1,23.5,24.1,24.6,25.2,25.7,26.2,26.7,27.5,28.7,29.3,,,,
7,30.8,31.5,31.9,32.4,32.8,33.3,33.6,34.2,34.9,35.7,,,,,
8,36.6,37.2,37.6,38,38.6,39,39.6,40.1,40.5,,,,,,
9,41.6,42.2,42.9,43.4,43.9,,,,,,,,,,
10,44.5,45.1,45.6,46,46.5,47.1,47.6,,,,,,,,
11,48.8,49.4,49.8,50.3,51.2,51.8,52.3,52.7,53.2,53.8,54.3,55.1,,,
12,56.2,57.4,58.3,58.7,59.3,60,60.4,60.9,61.4,62,62.5,63.1,63.8,64.8,
13,66.7,67.5,68.3,69.1,69.5,70,70.5,71.1,71.5,72,72.6,73.1,73.6,74.2,74.8
14,76.1,76.6,77.2,77.8,78.2,78.8,79.2,79.5,80.1,80.7,81.3,82,,,
15,83,83.6,84.1,84.5,85,85.6,86,86.4,86.8,87.4,,,,,
16,88.8,89.3,89.8,90.3,90.7,91.4,91.9,,,,,,,,
17,93,93.4,93.8,94.3,94.7,95.1,96.3,,,,,,,,
18,97.6,98.1,98.5,99,99.4,99.8,100.2,,,,,,,,
19,101,101.5,102.1,102.5,103,103.5,104.1,104.5,,,,,,,
20,105.5,106,106.9,107.3,107.8,108.2,108.6,109.2,109.9,110.4,110.8,111.9,,,
21,114.2,114.7,115.4,115.8,116.4,116.8,117.3,117.8,118.3,118.8,,,,,
22,120,120.8,121.2,121.7,122.1,122.6,123.1,123.7,124.2,124.8,125.5,,,,
23,126.7,127.1,127.8,128.3,128.9,129.6,130.4,131.3,,,,,,,
24,133.5,134,134.4,134.8,135.2,135.7,136.2,136.6,137.1,137.9,,,,,
25,139.3,139.8,140.2,140.6,141.1,141.5,142,142.5,142.9,143.5,144.3,,,,
26,145.7,146.2,146.6,147,147.6,148.1,148.5,149.2,,,,,,,
27,150.9,151.3,151.8,152.2,152.8,153.2,153.7,154.3,,,,,,,
28,155.1,155.5,156,156.6,157.4,158.3,158.9,159.9,,,,,,,
29,161.6,162.4,162.9,163.5,164,164.6,165.2,,,,,,,,
30,166.2,166.8,167.4,167.9,168.5,169.1,,,,,,,,,
31,169.9,170.5,171.1,171.6,172,172.9,173.6,,,,,,,,
32,175,175.5,175.8,176.1,176.4,176.9,177.3,,,,,,,,
33,178.3,178.8,179.2,179.5,179.8,,,,,,,,,,
