Trial,Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16,Chew_17,Chew_18,Chew_19,Chew_20,Chew_21,Chew_22,Chew_23,Chew_24,Chew_25,Chew_26,Chew_27
1,19.5,20.3,20.7,21.3,21.7,22.2,22.8,23.4,23.8,,,,,,,,,,,,,,,,,,
2,24.7,25.1,25.6,26.1,26.5,27,27.5,27.9,,,,,,,,,,,,,,,,,,,
3,28.6,29.1,29.6,30,30.5,31,31.4,31.9,32.8,33.4,,,,,,,,,,,,,,,,,
4,34.4,35.2,35.7,36.2,36.7,37.3,37.7,38.3,38.8,39.3,39.8,40.2,40.6,41.2,41.7,42.3,42.7,43.4,43.9,,,,,,,,
5,45,45.8,46.4,46.9,47.4,47.9,48.5,48.9,49.4,49.9,50.8,51.2,51.6,52.2,52.6,53,,,,,,,,,,,
6,53.6,54.1,54.5,55,55.6,56.2,56.7,57.3,,,,,,,,,,,,,,,,,,,
7,58.2,58.8,59.5,59.9,,,,,,,,,,,,,,,,,,,,,,,
8,60.7,61.2,61.7,62.3,62.8,63.3,64,64.6,65.2,65.7,66.2,67,67.5,68,68.4,68.8,69.5,69.9,70.5,,,,,,,,
9,71.2,71.8,72.2,72.7,73.4,73.8,74.3,74.8,,,,,,,,,,,,,,,,,,,
10,75.2,75.8,76.2,76.8,77.3,77.8,78.3,78.8,79.4,79.9,80.5,,,,,,,,,,,,,,,,
11,81.8,82.3,83.4,84,84.4,84.9,85.3,85.8,86.3,86.9,87.3,87.8,88.5,89,89.6,90.2,90.9,,,,,,,,,,
12,92.7,93.5,94.1,94.6,95.1,95.5,96.1,96.7,97.2,97.7,98.2,98.7,99.1,,,,,,,,,,,,,,
13,99.7,100.3,100.7,101.2,101.7,102.1,102.8,103.3,103.9,104.4,104.9,105.4,105.8,106.3,107,,,,,,,,,,,,
14,108.2,108.8,109.3,109.9,110.3,110.8,111.2,111.7,112.3,112.7,113.2,113.6,114.2,114.8,,,,,,,,,,,,,
15,115.5,116.1,116.6,117.1,117.5,118,118.5,119.1,119.6,120.1,120.6,121.1,121.6,122.1,122.6,123.1,123.7,124.2,124.8,125.3,126.2,126.7,127.1,127.5,128,128.7,129.3
16,130.5,131.2,131.8,132.3,132.9,133.3,,,,,,,,,,,,,,,,,,,,,
17,134.4,135.2,135.6,,,,,,,,,,,,,,,,,,,,,,,,
18,136.3,136.9,137.4,137.9,138.4,139,139.5,140,140.5,141,141.5,142,142.8,143.8,,,,,,,,,,,,,
19,145.7,146.3,146.8,147.2,147.7,148.1,148.6,149.1,149.6,150.2,150.6,151,151.5,152,,,,,,,,,,,,,
20,153,153.5,154,154.6,155,155.6,156.2,,,,,,,,,,,,,,,,,,,,
21,157.1,157.7,158.3,159,159.5,160.2,160.7,161.2,161.7,,,,,,,,,,,,,,,,,,
22,163.5,165.1,165.6,166.1,166.6,167.1,167.5,168.1,168.6,169,169.4,170,170.5,171.1,,,,,,,,,,,,,
23,171.9,172.9,173.7,174.4,174.8,175.3,176.1,176.7,177.2,178.6,179.1,179.5,180,,,,,,,,,,,,,,
