Trial,Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15
1,4.8,6.2,6.7,7.1,7.5,8.1,8.7,9.3,9.8,10.8,11.1,12.3,13.1,13.6,14.6
2,15.4,15.9,16.4,16.9,17.6,18.1,19.1,20,20.7,21.3,22,23.5,,,
3,25.7,26.3,26.8,27.2,27.6,28,29,29.5,29.9,30.5,31,31.6,,,
4,32.5,33.2,33.5,34.3,34.9,35.6,36.4,37.1,37.6,38.2,,,,,
5,38.9,41.5,42.3,42.7,43.1,43.6,44.2,44.7,,,,,,,
6,47,48.3,48.6,49.4,50,50.6,51.3,51.9,52.7,,,,,,
7,54.2,55.8,56.2,56.7,57.1,57.7,58.4,59,59.5,,,,,,
8,60.4,61,61.5,62.2,62.6,63.3,64.5,65,,,,,,,
9,67.1,67.4,67.7,68.2,68.6,69,69.3,69.7,70.3,70.7,71.1,,,,
10,72,72.4,72.9,73.3,73.7,74.4,75.1,75.5,76.4,76.9,77.4,,,,
11,80.3,80.7,81.3,81.8,82.3,82.9,83.4,,,,,,,,
12,85.2,85.8,86.3,86.7,87.1,87.7,88.4,89.1,,,,,,,
13,90.4,90.8,91.5,92,92.5,93.1,,,,,,,,,
14,94.9,95.4,95.9,96.4,96.8,97.4,97.9,98.7,99.2,,,,,,
15,100.3,100.8,101.5,102,102.6,103.1,104.7,,,,,,,,
16,106.3,107.8,108.6,109.2,109.5,109.9,110.4,111,,,,,,,
17,112.1,112.6,113.1,113.6,114.3,,,,,,,,,,
18,115.9,117.5,118,118.5,119,119.6,120.2,120.6,121.3,,,,,,
19,122.7,123.3,123.9,124.5,125.1,125.6,126.5,126.9,,,,,,,
20,128.3,132.3,132.6,133.1,133.7,134.4,134.9,135.8,,,,,,,
21,137.5,138,138.5,138.9,139.3,140.2,141,141.9,142.8,143.5,,,,,
22,146.9,148,148.9,149.8,150.1,150.6,151,151.5,151.9,152.3,,,,,
23,153.4,153.8,154.1,154.6,155,155.9,,,,,,,,,
24,156.6,157,157.4,157.9,158.4,158.9,159.6,160.4,161.2,,,,,,
25,163,164.2,164.6,165.1,165.5,165.9,166.5,167.2,167.9,168.4,169.2,169.8,170.8,171.8,172.4
26,173.8,174.4,174.8,175.2,175.7,176.4,177,177.5,178.1,178.8,179.5,,,,
