Trial,Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16,Chew_17,Chew_18,Chew_19,Chew_20
1,4.3,5.3,6.1,6.8,7.3,7.9,8.4,9,9.4,9.9,10.4,10.8,11.3,11.7,12.4,13.2,,,,
2,14.2,14.9,15.7,16.2,16.4,16.9,17.2,17.7,18,18.5,19,19.4,19.9,21.3,,,,,,
3,22.3,22.6,23.3,23.7,24.1,24.5,25,25.4,26.1,26.5,26.9,27.6,28.5,,,,,,,
4,29.7,30.6,31.1,31.6,32,32.5,32.9,33.6,34.1,34.6,35.1,35.4,36,,,,,,,
5,37.1,37.8,38.4,38.8,39.2,40,40.6,41.5,,,,,,,,,,,,
6,43.7,44.3,44.8,45.3,45.8,46.2,46.7,47,47.4,47.8,48.2,48.7,49.2,49.8,50.2,50.7,51.1,51.7,52.1,53
7,54.3,55,55.9,56.4,56.9,57.4,57.9,58.4,58.8,59.1,59.6,60,60.3,60.7,61.2,61.8,62.3,,,
8,65.1,65.7,66.6,67,67.4,67.8,68.2,68.6,69,69.6,70.1,70.6,71.4,71.9,73.1,,,,,
9,75.1,75.8,76.4,77,77.6,78,78.5,79.1,79.7,80,80.4,80.9,81.4,82,82.8,83.5,84.2,,,
10,86,86.5,87.1,87.8,88.4,89,89.5,89.9,90.4,91,91.4,91.8,92.3,,,,,,,
11,93.4,94.4,95.1,95.6,96.1,96.5,96.8,97.6,97.9,98.3,98.9,99.3,99.8,100.7,,,,,,
12,102.8,103.4,104,104.4,104.9,105.8,106.1,106.5,107,107.5,108.1,108.7,109.1,109.7,,,,,,
13,110.8,111.2,111.7,112.1,112.5,113,113.5,114.1,114.7,115.2,115.7,116.4,117,,,,,,,
14,119.1,120,120.4,120.9,121.3,121.8,122.3,122.6,123,123.8,124.5,124.9,125.5,126.3,,,,,,
15,128.1,129.1,129.6,130.3,131,131.5,132,132.5,133,133.7,134.2,134.6,135,135.5,135.9,137.3,,,,
16,138.8,139.3,139.8,140.2,140.7,141.1,141.6,142,142.5,143.3,143.8,144.1,144.6,145.1,145.7,146.2,147.6,,,
17,148.9,149.7,150.1,150.6,151.1,151.7,152.2,152.7,153.3,153.8,154.2,154.6,155.1,155.7,156.2,157.3,158.3,160.6,,
18,163.2,164.2,165.1,165.5,165.9,166.4,166.9,167.4,167.9,168.2,168.7,169.3,170,170.5,171.1,171.6,172.4,173,,
19,174.2,174.7,175.2,175.9,177.5,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,
