Trial,Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16,Chew_17,Chew_18,Chew_19,Chew_20,Chew_21,Chew_22
1,5.9,7.1,7.8,8.5,9.5,10.3,11,11.7,12.9,13.9,,,,,,,,,,,,
2,15.4,16.2,16.8,17.3,18,18.6,19.2,19.9,20.8,,,,,,,,,,,,,
3,21.4,22.1,22.7,23.3,24,24.7,25.2,25.8,26.4,27.3,28,28.7,,,,,,,,,,
4,30.8,31.9,33,33.7,34.1,34.7,35.3,35.8,36.5,37.4,37.9,38.6,39.3,39.8,40.5,41,41.9,42.9,,,,
5,44.6,45.4,46.1,46.8,47.6,48.2,48.9,49.6,50.3,50.8,51.4,52,52.5,53.1,53.8,54.5,55.2,55.8,56.4,,,
6,58.6,60,60.9,61.4,62.1,62.5,63.2,63.8,64.3,64.9,,,,,,,,,,,,
7,67.4,68,68.4,69,69.4,70.1,70.6,71.2,,,,,,,,,,,,,,
8,73.2,74,74.5,75,75.4,75.9,76.5,,,,,,,,,,,,,,,
9,77.7,78.4,79,79.6,80.2,80.8,81.3,82,82.7,83.3,84.1,,,,,,,,,,,
10,85.6,86.5,87.1,87.9,88.6,89.2,89.7,90.3,90.9,91.5,92.1,92.7,93.3,93.8,94.4,95,95.6,96.2,96.7,97.3,98.1,98.7
11,102,103,104.3,105.4,106.3,106.8,107.5,108,108.5,109.2,109.8,110.6,111.8,112.5,113.2,113.9,,,,,,
12,115.7,116.7,117.1,117.7,118.2,118.7,119.3,119.9,120.5,121.1,122,122.5,123.2,123.8,124.5,125,125.6,126.6,127.3,,,
13,128.9,130.5,132.6,133.2,133.7,134.5,135,135.6,136.2,136.8,137.3,137.8,,,,,,,,,,
14,139,139.6,140.3,141,141.5,,,,,,,,,,,,,,,,,
15,142.7,143.3,143.9,144.6,145.3,145.9,146.5,147.1,147.7,150.1,,,,,,,,,,,,
16,153.1,153.7,154.1,154.9,,,,,,,,,,,,,,,,,,
17,156.3,157.6,158.5,159.4,160.2,161,161.6,162.2,162.8,163.4,164,164.5,165.2,,,,,,,,,
18,166.4,167,167.4,168,168.5,169.1,169.5,170.1,170.8,171.3,171.9,,,,,,,,,,,
19,173.3,174.7,175.2,175.9,176.4,177,177.6,178.2,178.7,179.2,179.8,,,,,,,,,,,
