Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16
3.5,4.4,4.9,5.5,6.0,6.5,6.9,7.6,8.1,8.6,9.2,9.8,10.2,10.8,11.3,12.2
14.0,14.5,15.2,15.6,16.2,16.8,17.6,18.1,18.8,19.3,19.8,20.3,20.9,21.6,,
23.0,23.6,24.1,24.7,25.0,25.6,26.2,26.7,27.4,28.0,,,,,,
29.7,30.4,31.1,31.6,32.1,32.8,33.3,33.9,34.4,,,,,,,
36.1,36.6,37.1,37.8,38.2,38.7,39.2,39.8,40.3,41.0,41.6,,,,,
44.3,45.0,45.6,46.2,46.7,47.3,,,,,,,,,,
49.9,50.5,51.1,51.6,52.3,52.9,53.6,54.3,54.8,,,,,,,
56.4,57.1,57.8,58.6,59.2,59.7,60.3,,,,,,,,,
61.7,62.2,63.0,63.6,64.2,64.9,,,,,,,,,,
66.2,66.8,67.3,67.8,68.3,69.0,,,,,,,,,,
70.6,71.2,71.7,72.3,72.8,73.2,73.6,74.3,75.0,75.6,,,,,,
76.9,77.7,78.3,78.8,79.4,80.2,80.8,81.2,81.8,,,,,,,
85.5,86.1,86.7,87.3,87.7,88.2,88.7,89.2,89.7,90.3,90.9,91.5,,,,
93.2,94.0,94.5,95.0,95.5,95.9,,,,,,,,,,
97.2,97.7,98.3,99.0,99.4,99.9,100.4,100.9,101.4,102.2,102.9,,,,,
104.7,105.6,106.2,106.9,107.7,108.4,109.3,110.3,110.9,111.7,112.4,,,,,
115.5,116.2,116.8,117.7,118.2,118.8,119.2,119.7,120.6,121.3,,,,,,
122.8,123.7,124.2,124.6,125.1,125.5,125.9,126.4,127.0,,,,,,,
130.9,131.6,132.3,132.8,133.4,133.8,134.4,135.3,135.8,136.3,136.8,137.6,,,,
139.1,139.7,140.3,140.8,141.3,141.6,142.1,142.5,143.1,143.8,,,,,,
145.5,146.1,146.8,147.6,148.1,148.6,149.1,149.7,150.3,,,,,,,
151.0,151.5,152.1,152.6,153.2,154.0,155.0,155.5,156.7,,,,,,,
157.5,157.9,158.4,158.9,159.4,159.8,160.4,161.0,161.6,162.1,162.6,163.2,,,,
165.1,165.6,166.2,166.7,167.2,167.6,168.0,168.5,168.9,169.4,169.8,170.3,,,,
171.8,172.5,173.0,173.5,174.1,174.7,175.1,175.6,176.1,,,,,,,
177.2,177.7,178.3,178.8,179.2,179.6,,,,,,,,,,
