Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16,Chew_17,Chew_18,Chew_19,Chew_20
3.8,4.4,5.2,5.8,6.2,6.7,7.1,7.5,8.0,8.6,9.0,9.7,10.3,11.0,,,,,,
12.1,12.8,13.3,13.8,14.3,14.8,15.3,15.7,16.2,16.7,17.3,17.8,,,,,,,,
18.9,19.7,20.1,20.7,21.1,21.5,21.9,22.3,22.9,23.4,23.9,24.6,25.0,25.4,25.8,26.2,26.7,,,
27.7,28.2,28.7,29.2,29.9,30.3,30.7,31.1,31.6,32.1,32.7,33.2,33.9,34.3,34.7,,,,,
36.1,36.5,36.9,37.3,37.7,38.2,38.7,39.1,39.7,40.1,40.5,40.9,,,,,,,,
42.1,42.7,43.4,43.8,44.3,44.8,45.2,45.7,46.3,46.7,47.2,47.7,48.2,48.6,49.1,49.6,50.2,,,
51.6,52.1,52.5,53.0,53.6,54.0,54.6,55.0,55.4,55.9,56.3,56.8,57.3,57.8,58.6,59.0,59.4,59.8,60.2,60.7
62.5,63.2,63.7,64.1,64.7,65.4,65.9,66.4,66.9,67.6,68.1,68.6,,,,,,,,
69.7,70.3,70.8,71.4,71.8,72.2,72.7,73.1,73.6,74.3,74.8,75.2,75.8,76.3,76.9,,,,,
78.3,78.7,79.2,79.5,79.9,80.4,81.0,81.5,82.0,82.4,83.0,83.6,,,,,,,,
84.8,85.6,86.0,86.5,86.9,87.4,88.0,88.5,89.0,89.6,90.0,90.5,91.0,,,,,,,
92.0,92.5,92.9,93.4,94.1,94.6,95.1,95.5,96.0,96.5,96.9,97.5,97.9,98.6,99.1,99.5,100.1,,,
101.4,101.8,102.3,102.7,103.1,103.5,103.9,104.3,104.7,105.1,105.7,106.0,106.5,107.2,107.8,108.3,108.7,109.1,109.6,
110.7,111.3,111.7,112.1,112.5,112.9,113.4,113.9,114.3,114.7,115.2,116.0,,,,,,,,
116.5,117.1,117.6,118.1,118.5,118.8,119.3,119.8,120.3,120.7,121.2,121.6,,,,,,,,
122.9,123.5,124.0,124.5,125.0,125.5,125.9,126.4,126.9,127.4,127.9,128.3,129.1,,,,,,,
130.2,130.7,131.2,131.7,132.2,132.6,133.2,133.8,134.3,134.8,135.3,135.9,,,,,,,,
137.4,138.0,138.6,139.1,139.6,140.1,140.6,141.2,141.8,142.2,142.7,143.2,143.8,144.3,144.9,145.2,145.7,,,
146.8,147.4,147.8,148.3,148.8,149.2,149.7,150.2,150.7,151.2,151.7,152.3,152.8,153.3,,,,,,
155.6,156.1,156.6,157.1,157.9,158.4,158.9,159.5,159.9,160.4,161.1,161.5,,,,,,,,
162.1,162.6,163.1,163.5,164.0,164.5,165.0,165.4,165.8,166.3,166.8,167.3,,,,,,,,
168.7,169.1,169.6,170.0,170.5,171.0,171.5,172.0,172.6,173.3,,,,,,,,,,
174.1,174.6,175.0,175.5,176.2,176.7,177.3,177.8,178.4,178.9,179.5,,,,,,,,,
