Chew_1,Chew_2,Chew_3,Chew_4,Chew_5,Chew_6,Chew_7,Chew_8,Chew_9,Chew_10,Chew_11,Chew_12,Chew_13,Chew_14,Chew_15,Chew_16,Chew_17,Chew_18,Chew_19
5.0,5.9,6.8,7.4,8.2,8.9,9.4,10.0,10.7,11.6,12.3,12.9,13.6,14.4,15.1,15.5,16.3,16.9,17.7
19.1,19.7,20.5,21.2,21.8,22.7,23.3,24.0,24.6,25.3,25.9,26.5,27.3,28.2,28.9,29.5,30.4,,
34.1,36.4,37.4,38.2,39.1,39.8,40.6,41.4,41.9,42.7,43.5,44.3,45.0,45.7,46.6,47.2,47.8,49.1,
54.6,55.4,56.2,56.8,57.4,58.4,59.4,60.2,60.9,61.8,,,,,,,,,
64.1,65.0,65.7,66.4,67.3,67.9,68.6,69.3,,,,,,,,,,,
70.3,71.0,71.7,72.4,73.1,73.7,74.4,75.2,76.2,,,,,,,,,,
78.4,79.3,80.3,81.1,82.0,82.7,83.7,84.4,85.2,86.1,86.7,87.6,88.2,88.9,89.8,90.5,92.2,93.3,
94.6,96.7,97.4,98.2,98.8,99.6,100.2,100.9,101.6,,,,,,,,,,
104.0,104.8,105.7,106.4,107.1,107.7,108.4,109.1,109.7,,,,,,,,,,
112.0,113.0,114.0,114.6,115.5,116.1,116.7,117.5,118.2,119.1,119.7,,,,,,,,
124.7,125.5,126.2,126.8,127.5,128.1,128.9,129.4,130.1,130.8,131.6,132.2,,,,,,,
134.2,134.9,135.7,136.4,137.0,137.6,138.3,139.0,139.7,140.5,141.1,141.7,142.4,143.2,143.9,144.7,145.4,,
150.8,151.9,152.6,153.2,153.9,154.5,155.2,155.8,156.5,157.3,157.9,158.4,,,,,,,
160.1,160.8,161.5,162.4,163.2,163.9,164.5,165.2,166.1,166.8,167.7,168.4,,,,,,,
170.9,172.9,173.8,174.4,175.2,175.9,176.6,177.2,177.8,178.5,179.2,179.8,,,,,,,
